date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days
2025-06-10,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,5,5,1095
2025-06-11,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,6,5,1095
2025-06-12,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,8,5,1095
2025-06-13,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,7,5,1095
2025-06-14,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,7,5,1095
2025-06-15,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,6,5,1095
2025-06-16,P017,Glimepiride 2mg Tablet,antidiabetics,6,54,7,5,1095
2025-06-17,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,8,5,1095
2025-06-18,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,10,5,1095
2025-06-19,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,9,5,1095
2025-06-20,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,8,5,1095
2025-06-21,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,7,5,1095
2025-06-22,P017,Glimepiride 2mg Tablet,antidiabetics,11,0,9,5,1095
2025-06-23,P017,Glimepiride 2mg Tablet,antidiabetics,2,46,7,5,1095
2025-06-24,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2025-06-25,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,5,5,1095
2025-06-26,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2025-06-27,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,8,5,1095
2025-06-28,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,8,5,1095
2025-06-29,P017,Glimepiride 2mg Tablet,antidiabetics,6,49,6,5,1095
2025-06-30,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,4,5,1095
2025-07-01,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,6,5,1095
2025-07-02,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-07-03,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,5,5,1095
2025-07-04,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,5,5,1095
2025-07-05,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,9,5,1095
2025-07-06,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,7,5,1095
2025-07-07,P017,Glimepiride 2mg Tablet,antidiabetics,6,53,9,5,1095
2025-07-08,P017,Glimepiride 2mg Tablet,antidiabetics,50,0,7,5,1095
2025-07-09,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,9,5,1095
2025-07-10,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,8,5,1095
2025-07-11,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,7,5,1095
2025-07-12,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,5,5,1095
2025-07-13,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,9,5,1095
2025-07-14,P017,Glimepiride 2mg Tablet,antidiabetics,5,53,6,5,1095
2025-07-15,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,8,5,1095
2025-07-16,P017,Glimepiride 2mg Tablet,antidiabetics,44,0,7,5,1095
2025-07-17,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,8,5,1095
2025-07-18,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2025-07-19,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,8,5,1095
2025-07-20,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,7,5,1095
2025-07-21,P017,Glimepiride 2mg Tablet,antidiabetics,7,0,7,5,1095
2025-07-22,P017,Glimepiride 2mg Tablet,antidiabetics,0,56,9,5,1095
2025-07-23,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,5,5,1095
2025-07-24,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,6,5,1095
2025-07-25,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,6,5,1095
2025-07-26,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,7,5,1095
2025-07-27,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,7,5,1095
2025-07-28,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,8,5,1095
2025-07-29,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,8,5,1095
2025-07-30,P017,Glimepiride 2mg Tablet,antidiabetics,0,53,7,5,1095
2025-07-31,P017,Glimepiride 2mg Tablet,antidiabetics,46,0,7,5,1095
2025-08-01,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-08-02,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,7,5,1095
2025-08-03,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,6,5,1095
2025-08-04,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,6,5,1095
2025-08-05,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,10,5,1095
2025-08-06,P017,Glimepiride 2mg Tablet,antidiabetics,3,54,6,5,1095
2025-08-07,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,6,5,1095
2025-08-08,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,7,5,1095
2025-08-09,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,7,5,1095
2025-08-10,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,5,5,1095
2025-08-11,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,7,5,1095
2025-08-12,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,6,5,1095
2025-08-13,P017,Glimepiride 2mg Tablet,antidiabetics,13,0,7,5,1095
2025-08-14,P017,Glimepiride 2mg Tablet,antidiabetics,6,53,8,5,1095
2025-08-15,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,8,5,1095
2025-08-16,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,9,5,1095
2025-08-17,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,4,5,1095
2025-08-18,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,6,5,1095
2025-08-19,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,8,5,1095
2025-08-20,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,6,5,1095
2025-08-21,P017,Glimepiride 2mg Tablet,antidiabetics,10,48,5,5,1095
2025-08-22,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,8,5,1095
2025-08-23,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,6,5,1095
2025-08-24,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-08-25,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,6,5,1095
2025-08-26,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,4,5,1095
2025-08-27,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2025-08-28,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,8,5,1095
2025-08-29,P017,Glimepiride 2mg Tablet,antidiabetics,7,0,7,5,1095
2025-08-30,P017,Glimepiride 2mg Tablet,antidiabetics,0,55,8,5,1095
2025-08-31,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,6,5,1095
2025-09-01,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,8,5,1095
2025-09-02,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,6,5,1095
2025-09-03,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,5,5,1095
2025-09-04,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,8,5,1095
2025-09-05,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,6,5,1095
2025-09-06,P017,Glimepiride 2mg Tablet,antidiabetics,8,50,9,5,1095
2025-09-07,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,8,5,1095
2025-09-08,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,5,5,1095
2025-09-09,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,8,5,1095
2025-09-10,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,6,5,1095
2025-09-11,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2025-09-12,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,8,5,1095
2025-09-13,P017,Glimepiride 2mg Tablet,antidiabetics,7,0,6,5,1095
2025-09-14,P017,Glimepiride 2mg Tablet,antidiabetics,1,51,6,5,1095
2025-09-15,P017,Glimepiride 2mg Tablet,antidiabetics,46,0,7,5,1095
2025-09-16,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,5,5,1095
2025-09-17,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,6,5,1095
2025-09-18,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,9,5,1095
2025-09-19,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,5,5,1095
2025-09-20,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,6,5,1095
2025-09-21,P017,Glimepiride 2mg Tablet,antidiabetics,8,45,5,5,1095
2025-09-22,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,6,5,1095
2025-09-23,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,9,5,1095
2025-09-24,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,6,5,1095
2025-09-25,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,7,5,1095
2025-09-26,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,6,5,1095
2025-09-27,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,5,5,1095
2025-09-28,P017,Glimepiride 2mg Tablet,antidiabetics,9,0,7,5,1095
2025-09-29,P017,Glimepiride 2mg Tablet,antidiabetics,2,48,7,5,1095
2025-09-30,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,8,5,1095
2025-10-01,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,7,5,1095
2025-10-02,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,7,5,1095
2025-10-03,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,6,5,1095
2025-10-04,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2025-10-05,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,5,5,1095
2025-10-06,P017,Glimepiride 2mg Tablet,antidiabetics,3,53,8,5,1095
2025-10-07,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,9,5,1095
2025-10-08,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-10-09,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,6,5,1095
2025-10-10,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,4,5,1095
2025-10-11,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2025-10-12,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2025-10-13,P017,Glimepiride 2mg Tablet,antidiabetics,8,50,8,5,1095
2025-10-14,P017,Glimepiride 2mg Tablet,antidiabetics,50,0,7,5,1095
2025-10-15,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,6,5,1095
2025-10-16,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,6,5,1095
2025-10-17,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,7,5,1095
2025-10-18,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,7,5,1095
2025-10-19,P017,Glimepiride 2mg Tablet,antidiabetics,17,0,5,5,1095
2025-10-20,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,6,5,1095
2025-10-21,P017,Glimepiride 2mg Tablet,antidiabetics,6,50,8,5,1095
2025-10-22,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,6,5,1095
2025-10-23,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,6,5,1095
2025-10-24,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,6,5,1095
2025-10-25,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,6,5,1095
2025-10-26,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,7,5,1095
2025-10-27,P017,Glimepiride 2mg Tablet,antidiabetics,17,0,5,5,1095
2025-10-28,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,4,5,1095
2025-10-29,P017,Glimepiride 2mg Tablet,antidiabetics,8,47,7,5,1095
2025-10-30,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,8,5,1095
2025-10-31,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,5,5,1095
2025-11-01,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,7,5,1095
2025-11-02,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,4,5,1095
2025-11-03,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,6,5,1095
2025-11-04,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,8,5,1095
2025-11-05,P017,Glimepiride 2mg Tablet,antidiabetics,10,0,7,5,1095
2025-11-06,P017,Glimepiride 2mg Tablet,antidiabetics,3,53,6,5,1095
2025-11-07,P017,Glimepiride 2mg Tablet,antidiabetics,50,0,6,5,1095
2025-11-08,P017,Glimepiride 2mg Tablet,antidiabetics,44,0,7,5,1095
2025-11-09,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,8,5,1095
2025-11-10,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,4,5,1095
2025-11-11,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,8,5,1095
2025-11-12,P017,Glimepiride 2mg Tablet,antidiabetics,17,0,8,5,1095
2025-11-13,P017,Glimepiride 2mg Tablet,antidiabetics,9,0,6,5,1095
2025-11-14,P017,Glimepiride 2mg Tablet,antidiabetics,3,42,8,5,1095
2025-11-15,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,7,5,1095
2025-11-16,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,4,5,1095
2025-11-17,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,7,5,1095
2025-11-18,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,5,5,1095
2025-11-19,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,6,5,1095
2025-11-20,P017,Glimepiride 2mg Tablet,antidiabetics,8,51,5,5,1095
2025-11-21,P017,Glimepiride 2mg Tablet,antidiabetics,54,0,7,5,1095
2025-11-22,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,6,5,1095
2025-11-23,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,8,5,1095
2025-11-24,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,6,5,1095
2025-11-25,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,6,5,1095
2025-11-26,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,7,5,1095
2025-11-27,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,8,5,1095
2025-11-28,P017,Glimepiride 2mg Tablet,antidiabetics,6,0,6,5,1095
2025-11-29,P017,Glimepiride 2mg Tablet,antidiabetics,0,58,9,5,1095
2025-11-30,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,6,5,1095
2025-12-01,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,5,5,1095
2025-12-02,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,7,5,1095
2025-12-03,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,6,5,1095
2025-12-04,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,6,5,1095
2025-12-05,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,7,5,1095
2025-12-06,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,10,5,1095
2025-12-07,P017,Glimepiride 2mg Tablet,antidiabetics,2,51,7,5,1095
2025-12-08,P017,Glimepiride 2mg Tablet,antidiabetics,46,0,7,5,1095
2025-12-09,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-12-10,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,5,5,1095
2025-12-11,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,6,5,1095
2025-12-12,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,7,5,1095
2025-12-13,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,8,5,1095
2025-12-14,P017,Glimepiride 2mg Tablet,antidiabetics,6,49,7,5,1095
2025-12-15,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,7,5,1095
2025-12-16,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2025-12-17,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,9,5,1095
2025-12-18,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,6,5,1095
2025-12-19,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,8,5,1095
2025-12-20,P017,Glimepiride 2mg Tablet,antidiabetics,11,0,7,5,1095
2025-12-21,P017,Glimepiride 2mg Tablet,antidiabetics,4,50,6,5,1095
2025-12-22,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,9,5,1095
2025-12-23,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2025-12-24,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,6,5,1095
2025-12-25,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,6,5,1095
2025-12-26,P017,Glimepiride 2mg Tablet,antidiabetics,20,0,8,5,1095
2025-12-27,P017,Glimepiride 2mg Tablet,antidiabetics,12,0,5,5,1095
2025-12-28,P017,Glimepiride 2mg Tablet,antidiabetics,7,55,7,5,1095
2025-12-29,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,7,5,1095
2025-12-30,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,6,5,1095
2025-12-31,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,8,5,1095
2026-01-01,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,5,5,1095
2026-01-02,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2026-01-03,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2026-01-04,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,6,5,1095
2026-01-05,P017,Glimepiride 2mg Tablet,antidiabetics,9,52,7,5,1095
2026-01-06,P017,Glimepiride 2mg Tablet,antidiabetics,54,0,7,5,1095
2026-01-07,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,7,5,1095
2026-01-08,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,5,5,1095
2026-01-09,P017,Glimepiride 2mg Tablet,antidiabetics,35,0,5,5,1095
2026-01-10,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,6,5,1095
2026-01-11,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,6,5,1095
2026-01-12,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,8,5,1095
2026-01-13,P017,Glimepiride 2mg Tablet,antidiabetics,10,50,6,5,1095
2026-01-14,P017,Glimepiride 2mg Tablet,antidiabetics,54,0,7,5,1095
2026-01-15,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,5,5,1095
2026-01-16,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,6,5,1095
2026-01-17,P017,Glimepiride 2mg Tablet,antidiabetics,36,0,5,5,1095
2026-01-18,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,6,5,1095
2026-01-19,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,9,5,1095
2026-01-20,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,8,5,1095
2026-01-21,P017,Glimepiride 2mg Tablet,antidiabetics,8,48,9,5,1095
2026-01-22,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,7,5,1095
2026-01-23,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,8,5,1095
2026-01-24,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,5,5,1095
2026-01-25,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,6,5,1095
2026-01-26,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,7,5,1095
2026-01-27,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,8,5,1095
2026-01-28,P017,Glimepiride 2mg Tablet,antidiabetics,6,49,7,5,1095
2026-01-29,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,6,5,1095
2026-01-30,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,4,5,1095
2026-01-31,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,7,5,1095
2026-02-01,P017,Glimepiride 2mg Tablet,antidiabetics,31,0,8,5,1095
2026-02-02,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,6,5,1095
2026-02-03,P017,Glimepiride 2mg Tablet,antidiabetics,17,0,7,5,1095
2026-02-04,P017,Glimepiride 2mg Tablet,antidiabetics,10,0,8,5,1095
2026-02-05,P017,Glimepiride 2mg Tablet,antidiabetics,2,58,7,5,1095
2026-02-06,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,4,5,1095
2026-02-07,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,8,5,1095
2026-02-08,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2026-02-09,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,7,5,1095
2026-02-10,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,8,5,1095
2026-02-11,P017,Glimepiride 2mg Tablet,antidiabetics,19,0,9,5,1095
2026-02-12,P017,Glimepiride 2mg Tablet,antidiabetics,10,0,7,5,1095
2026-02-13,P017,Glimepiride 2mg Tablet,antidiabetics,3,0,3,5,1095
2026-02-14,P017,Glimepiride 2mg Tablet,antidiabetics,0,62,7,5,1095
2026-02-15,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,7,5,1095
2026-02-16,P017,Glimepiride 2mg Tablet,antidiabetics,48,0,7,5,1095
2026-02-17,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,7,5,1095
2026-02-18,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,6,5,1095
2026-02-19,P017,Glimepiride 2mg Tablet,antidiabetics,28,0,7,5,1095
2026-02-20,P017,Glimepiride 2mg Tablet,antidiabetics,21,0,7,5,1095
2026-02-21,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,7,5,1095
2026-02-22,P017,Glimepiride 2mg Tablet,antidiabetics,7,54,5,5,1095
2026-02-23,P017,Glimepiride 2mg Tablet,antidiabetics,56,0,9,5,1095
2026-02-24,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,9,5,1095
2026-02-25,P017,Glimepiride 2mg Tablet,antidiabetics,38,0,6,5,1095
2026-02-26,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,7,5,1095
2026-02-27,P017,Glimepiride 2mg Tablet,antidiabetics,25,0,7,5,1095
2026-02-28,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,4,5,1095
2026-03-01,P017,Glimepiride 2mg Tablet,antidiabetics,14,0,7,5,1095
2026-03-02,P017,Glimepiride 2mg Tablet,antidiabetics,7,55,7,5,1095
2026-03-03,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,6,5,1095
2026-03-04,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,9,5,1095
2026-03-05,P017,Glimepiride 2mg Tablet,antidiabetics,40,0,7,5,1095
2026-03-06,P017,Glimepiride 2mg Tablet,antidiabetics,33,0,6,5,1095
2026-03-07,P017,Glimepiride 2mg Tablet,antidiabetics,27,0,9,5,1095
2026-03-08,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,7,5,1095
2026-03-09,P017,Glimepiride 2mg Tablet,antidiabetics,11,64,6,5,1095
2026-03-10,P017,Glimepiride 2mg Tablet,antidiabetics,69,0,6,5,1095
2026-03-11,P017,Glimepiride 2mg Tablet,antidiabetics,63,0,8,5,1095
2026-03-12,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,6,5,1095
2026-03-13,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,5,5,1095
2026-03-14,P017,Glimepiride 2mg Tablet,antidiabetics,44,0,7,5,1095
2026-03-15,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,7,5,1095
2026-03-16,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,7,5,1095
2026-03-17,P017,Glimepiride 2mg Tablet,antidiabetics,23,0,7,5,1095
2026-03-18,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,8,5,1095
2026-03-19,P017,Glimepiride 2mg Tablet,antidiabetics,8,56,7,5,1095
2026-03-20,P017,Glimepiride 2mg Tablet,antidiabetics,57,0,8,5,1095
2026-03-21,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,8,5,1095
2026-03-22,P017,Glimepiride 2mg Tablet,antidiabetics,41,0,4,5,1095
2026-03-23,P017,Glimepiride 2mg Tablet,antidiabetics,37,0,7,5,1095
2026-03-24,P017,Glimepiride 2mg Tablet,antidiabetics,30,0,8,5,1095
2026-03-25,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2026-03-26,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2026-03-27,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,6,5,1095
2026-03-28,P017,Glimepiride 2mg Tablet,antidiabetics,2,58,8,5,1095
2026-03-29,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,7,5,1095
2026-03-30,P017,Glimepiride 2mg Tablet,antidiabetics,45,0,6,5,1095
2026-03-31,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2026-04-01,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,10,5,1095
2026-04-02,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2026-04-03,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2026-04-04,P017,Glimepiride 2mg Tablet,antidiabetics,8,0,6,5,1095
2026-04-05,P017,Glimepiride 2mg Tablet,antidiabetics,2,55,4,5,1095
2026-04-06,P017,Glimepiride 2mg Tablet,antidiabetics,53,0,6,5,1095
2026-04-07,P017,Glimepiride 2mg Tablet,antidiabetics,47,0,8,5,1095
2026-04-08,P017,Glimepiride 2mg Tablet,antidiabetics,39,0,7,5,1095
2026-04-09,P017,Glimepiride 2mg Tablet,antidiabetics,32,0,8,5,1095
2026-04-10,P017,Glimepiride 2mg Tablet,antidiabetics,24,0,6,5,1095
2026-04-11,P017,Glimepiride 2mg Tablet,antidiabetics,18,0,9,5,1095
2026-04-12,P017,Glimepiride 2mg Tablet,antidiabetics,9,0,6,5,1095
2026-04-13,P017,Glimepiride 2mg Tablet,antidiabetics,3,59,7,5,1095
2026-04-14,P017,Glimepiride 2mg Tablet,antidiabetics,55,0,6,5,1095
2026-04-15,P017,Glimepiride 2mg Tablet,antidiabetics,49,0,7,5,1095
2026-04-16,P017,Glimepiride 2mg Tablet,antidiabetics,42,0,8,5,1095
2026-04-17,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,5,5,1095
2026-04-18,P017,Glimepiride 2mg Tablet,antidiabetics,29,0,7,5,1095
2026-04-19,P017,Glimepiride 2mg Tablet,antidiabetics,22,0,7,5,1095
2026-04-20,P017,Glimepiride 2mg Tablet,antidiabetics,15,0,7,5,1095
2026-04-21,P017,Glimepiride 2mg Tablet,antidiabetics,8,50,7,5,1095
2026-04-22,P017,Glimepiride 2mg Tablet,antidiabetics,51,0,8,5,1095
2026-04-23,P017,Glimepiride 2mg Tablet,antidiabetics,43,0,9,5,1095
2026-04-24,P017,Glimepiride 2mg Tablet,antidiabetics,34,0,8,5,1095
2026-04-25,P017,Glimepiride 2mg Tablet,antidiabetics,26,0,10,5,1095
2026-04-26,P017,Glimepiride 2mg Tablet,antidiabetics,16,0,5,5,1095
2026-04-27,P017,Glimepiride 2mg Tablet,antidiabetics,11,0,8,5,1095
2026-04-28,P017,Glimepiride 2mg Tablet,antidiabetics,3,56,7,5,1095
2026-04-29,P017,Glimepiride 2mg Tablet,antidiabetics,52,0,9,5,1095
