date,product_id,product_name,category,opening_stock,received_qty,sold_qty,lead_time_days,shelf_life_days,ending_stock,avg_sales_7d,required_stock,avg_remaining_shelf_life_days,days_to_sell_inventory
2026-01-14,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,4.14,8.29,361.73,1.93
2026-01-15,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,6,2,365,2,4.71,9.43,360.73,0.42
2026-01-16,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,2,2,365,22,4.29,8.57,364.56,5.13
2026-01-17,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,5,2,365,17,4.14,8.29,363.56,4.11
2026-01-18,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,2,2,365,15,3.71,7.43,362.56,4.04
2026-01-19,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,6,2,365,9,4.14,8.29,361.56,2.17
2026-01-20,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,4.29,8.57,360.56,0.93
2026-01-21,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,4.29,8.57,359.56,0.0
2026-01-22,P018,Insulin Glargine 100IU/mL,antidiabetics,0,27,4,2,365,23,4.0,8.0,365.0,5.75
2026-01-23,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,4,2,365,19,4.29,8.57,364.0,4.43
2026-01-24,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,7,2,365,12,4.57,9.14,363.0,2.63
2026-01-25,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,3,2,365,9,4.71,9.43,362.0,1.91
2026-01-26,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,4.43,8.86,361.0,1.13
2026-01-27,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,0,2,365,5,3.71,7.43,360.0,1.35
2026-01-28,P018,Insulin Glargine 100IU/mL,antidiabetics,5,23,5,2,365,23,3.86,7.71,363.93,5.96
2026-01-29,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,5,2,365,18,4.0,8.0,362.93,4.5
2026-01-30,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,0,2,365,18,3.43,6.86,361.93,5.25
2026-01-31,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,2.86,5.71,360.93,5.24
2026-02-01,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,0,2,365,15,2.43,4.86,359.93,6.17
2026-02-02,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,6,2,365,9,2.71,5.43,358.93,3.32
2026-02-03,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.29,6.57,357.93,1.52
2026-02-04,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,4,2,365,1,3.14,6.29,356.93,0.32
2026-02-05,P018,Insulin Glargine 100IU/mL,antidiabetics,1,25,3,2,365,23,2.86,5.71,364.65,8.04
2026-02-06,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,6,2,365,17,3.71,7.43,363.65,4.58
2026-02-07,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,3.71,7.43,362.65,3.77
2026-02-08,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,4.43,8.86,361.65,2.03
2026-02-09,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,3,2,365,6,4.0,8.0,360.65,1.5
2026-02-10,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,0,2,365,6,3.43,6.86,359.65,1.75
2026-02-11,P018,Insulin Glargine 100IU/mL,antidiabetics,6,24,6,2,365,24,3.71,7.43,363.73,6.47
2026-02-12,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,3,2,365,21,3.71,7.43,362.73,5.66
2026-02-13,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,3.57,7.14,361.73,4.48
2026-02-14,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,3.71,7.43,360.73,3.23
2026-02-15,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,3,2,365,9,3.43,6.86,359.73,2.62
2026-02-16,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.57,7.14,358.73,1.4
2026-02-17,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,5,2,365,0,4.29,8.57,357.73,0.0
2026-02-18,P018,Insulin Glargine 100IU/mL,antidiabetics,0,24,4,2,365,20,4.0,8.0,365.0,5.0
2026-02-19,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,0,2,365,20,3.57,7.14,364.0,5.6
2026-02-20,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,5,2,365,15,3.57,7.14,363.0,4.2
2026-02-21,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,6,2,365,9,3.86,7.71,362.0,2.33
2026-02-22,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,4.14,8.29,361.0,0.97
2026-02-23,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,4.14,8.29,360.0,0.0
2026-02-24,P018,Insulin Glargine 100IU/mL,antidiabetics,0,25,4,2,365,21,4.0,8.0,365.0,5.25
2026-02-25,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,4.14,8.29,364.0,3.86
2026-02-26,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,4.71,9.43,363.0,2.55
2026-02-27,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,0,2,365,12,4.0,8.0,362.0,3.0
2026-02-28,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,5,2,365,7,3.86,7.71,361.0,1.81
2026-03-01,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,4,2,365,3,3.71,7.43,360.0,0.81
2026-03-02,P018,Insulin Glargine 100IU/mL,antidiabetics,3,23,5,2,365,21,3.86,7.71,364.31,5.44
2026-03-03,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,4,2,365,17,3.86,7.71,363.31,4.4
2026-03-04,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,3.71,7.43,362.31,3.5
2026-03-05,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,4,2,365,9,3.71,7.43,361.31,2.43
2026-03-06,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,3,2,365,6,4.14,8.29,360.31,1.45
2026-03-07,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,4,2,365,2,4.0,8.0,359.31,0.5
2026-03-08,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,6,2,365,18,4.29,8.57,364.44,4.2
2026-03-09,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,0,2,365,18,3.57,7.14,363.44,5.04
2026-03-10,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,3.57,7.14,362.44,3.92
2026-03-11,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,3.71,7.43,361.44,2.43
2026-03-12,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.71,7.43,360.44,1.35
2026-03-13,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,4,2,365,1,3.86,7.71,359.44,0.26
2026-03-14,P018,Insulin Glargine 100IU/mL,antidiabetics,1,28,4,2,365,25,3.86,7.71,364.77,6.48
2026-03-15,P018,Insulin Glargine 100IU/mL,antidiabetics,25,0,6,2,365,19,3.86,7.71,363.77,4.92
2026-03-16,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,3,2,365,16,4.29,8.57,362.77,3.73
2026-03-17,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,4.29,8.57,361.77,2.8
2026-03-18,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,6,2,365,6,4.43,8.86,360.77,1.35
2026-03-19,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,5,2,365,1,4.57,9.14,359.77,0.22
2026-03-20,P018,Insulin Glargine 100IU/mL,antidiabetics,1,24,4,2,365,21,4.57,9.14,364.75,4.6
2026-03-21,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,3,2,365,18,4.43,8.86,363.75,4.06
2026-03-22,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,5,2,365,13,4.29,8.57,362.75,3.03
2026-03-23,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,4.29,8.57,361.75,2.33
2026-03-24,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,4.29,8.57,360.75,1.4
2026-03-25,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,5,2,365,1,4.14,8.29,359.75,0.24
2026-03-26,P018,Insulin Glargine 100IU/mL,antidiabetics,1,25,0,2,365,26,3.43,6.86,364.76,7.58
2026-03-27,P018,Insulin Glargine 100IU/mL,antidiabetics,26,0,0,2,365,26,2.86,5.71,363.76,9.09
2026-03-28,P018,Insulin Glargine 100IU/mL,antidiabetics,26,0,3,2,365,23,2.86,5.71,362.76,8.04
2026-03-29,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,6,2,365,17,3.0,6.0,361.76,5.67
2026-03-30,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,2,2,365,15,2.86,5.71,360.76,5.24
2026-03-31,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,2.86,5.71,359.76,3.85
2026-04-01,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,5,2,365,6,2.86,5.71,358.76,2.1
2026-04-02,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,6,2,365,0,3.71,7.43,357.76,0.0
2026-04-03,P018,Insulin Glargine 100IU/mL,antidiabetics,0,25,4,2,365,21,4.29,8.57,365.0,4.9
2026-04-04,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,4.57,9.14,364.0,3.5
2026-04-05,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,2,2,365,14,4.0,8.0,363.0,3.5
2026-04-06,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,3,2,365,11,4.14,8.29,362.0,2.66
2026-04-07,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,4.14,8.29,361.0,1.69
2026-04-08,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,5,2,365,2,4.14,8.29,360.0,0.48
2026-04-09,P018,Insulin Glargine 100IU/mL,antidiabetics,2,23,3,2,365,22,3.71,7.43,364.52,5.93
2026-04-10,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,7,2,365,15,4.14,8.29,363.52,3.62
2026-04-11,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,3,2,365,12,3.86,7.71,362.52,3.11
2026-04-12,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,5,2,365,7,4.29,8.57,361.52,1.63
2026-04-13,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,0,2,365,7,3.86,7.71,360.52,1.81
2026-04-14,P018,Insulin Glargine 100IU/mL,antidiabetics,7,23,5,2,365,25,4.0,8.0,363.72,6.25
2026-04-15,P018,Insulin Glargine 100IU/mL,antidiabetics,25,0,3,2,365,22,3.71,7.43,362.72,5.93
2026-04-16,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,4,2,365,18,3.86,7.71,361.72,4.66
2026-04-17,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,3.43,6.86,360.72,4.08
2026-04-18,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,3.71,7.43,359.72,2.43
2026-04-19,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,3.71,7.43,358.72,1.08
2026-04-20,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,3,2,365,1,4.14,8.29,357.72,0.24
2026-04-21,P018,Insulin Glargine 100IU/mL,antidiabetics,1,26,5,2,365,22,4.14,8.29,364.69,5.31
2026-04-22,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,0,2,365,22,3.71,7.43,363.69,5.93
2026-04-23,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,5,2,365,17,3.86,7.71,362.69,4.4
2026-04-24,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,3.86,7.71,361.69,3.37
2026-04-25,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,4,2,365,9,3.71,7.43,360.69,2.43
2026-04-26,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,3.57,7.14,359.69,1.4
2026-04-27,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,5,2,365,0,3.86,7.71,358.69,0.0
2026-04-28,P018,Insulin Glargine 100IU/mL,antidiabetics,0,25,3,2,365,22,3.57,7.14,365.0,6.16
2026-04-29,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,5,2,365,17,4.29,8.57,364.0,3.96
2026-04-30,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,4,2,365,13,4.14,8.29,363.0,3.14
2026-05-01,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,4.0,8.0,362.0,2.5
2026-05-02,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,4.0,8.0,361.0,1.5
2026-05-03,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,6,2,365,0,4.29,8.57,360.0,0.0
2026-05-04,P018,Insulin Glargine 100IU/mL,antidiabetics,0,24,6,2,365,18,4.43,8.86,365.0,4.06
2026-05-05,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,0,2,365,18,4.0,8.0,364.0,4.5
2026-05-06,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,3.86,7.71,363.0,3.63
2026-05-07,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,5,2,365,9,4.0,8.0,362.0,2.25
2026-05-08,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,4,2,365,5,4.14,8.29,361.0,1.21
2026-05-09,P018,Insulin Glargine 100IU/mL,antidiabetics,5,0,2,2,365,3,3.86,7.71,360.0,0.78
2026-05-10,P018,Insulin Glargine 100IU/mL,antidiabetics,3,24,3,2,365,24,3.43,6.86,364.33,7.0
2026-05-11,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,4,2,365,20,3.14,6.29,363.33,6.37
2026-05-12,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,0,2,365,20,3.14,6.29,362.33,6.37
2026-05-13,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,5,2,365,15,3.29,6.57,361.33,4.56
2026-05-14,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,3,2,365,12,3.0,6.0,360.33,4.0
2026-05-15,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,3,2,365,9,2.86,5.71,359.33,3.15
2026-05-16,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,5,2,365,4,3.29,6.57,358.33,1.22
2026-05-17,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,3,2,365,1,3.29,6.57,357.33,0.3
2026-05-18,P018,Insulin Glargine 100IU/mL,antidiabetics,1,27,4,2,365,24,3.29,6.57,364.69,7.29
2026-05-19,P018,Insulin Glargine 100IU/mL,antidiabetics,24,0,6,2,365,18,4.14,8.29,363.69,4.35
2026-05-20,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,4.0,8.0,362.69,3.5
2026-05-21,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,3,2,365,11,4.0,8.0,361.69,2.75
2026-05-22,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,4.14,8.29,360.69,1.69
2026-05-23,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,4,2,365,3,4.0,8.0,359.69,0.75
2026-05-24,P018,Insulin Glargine 100IU/mL,antidiabetics,3,0,3,2,365,0,4.0,8.0,358.69,0.0
2026-05-25,P018,Insulin Glargine 100IU/mL,antidiabetics,0,22,3,2,365,19,3.86,7.71,365.0,4.92
2026-05-26,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,0,2,365,19,3.0,6.0,364.0,6.33
2026-05-27,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,3,2,365,16,2.86,5.71,363.0,5.59
2026-05-28,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,5,2,365,11,3.14,6.29,362.0,3.5
2026-05-29,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,3,2,365,8,3.0,6.0,361.0,2.67
2026-05-30,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,2.86,5.71,360.0,1.75
2026-05-31,P018,Insulin Glargine 100IU/mL,antidiabetics,5,20,4,2,365,21,3.0,6.0,363.8,7.0
2026-06-01,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,3.29,6.57,362.8,4.86
2026-06-02,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,2,2,365,14,3.57,7.14,361.8,3.92
2026-06-03,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,3,2,365,11,3.57,7.14,360.8,3.08
2026-06-04,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,4,2,365,7,3.43,6.86,359.8,2.04
2026-06-05,P018,Insulin Glargine 100IU/mL,antidiabetics,7,0,3,2,365,4,3.43,6.86,358.8,1.17
2026-06-06,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,3.57,7.14,357.8,0.0
2026-06-07,P018,Insulin Glargine 100IU/mL,antidiabetics,0,22,4,2,365,18,3.57,7.14,365.0,5.04
2026-06-08,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.29,6.57,364.0,4.56
2026-06-09,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,5,2,365,10,3.71,7.43,363.0,2.7
2026-06-10,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,2,2,365,8,3.57,7.14,362.0,2.24
2026-06-11,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,3.43,6.86,361.0,1.46
2026-06-12,P018,Insulin Glargine 100IU/mL,antidiabetics,5,23,5,2,365,23,3.71,7.43,364.11,6.2
2026-06-13,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,4,2,365,19,3.71,7.43,363.11,5.12
2026-06-14,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,5,2,365,14,3.86,7.71,362.11,3.63
2026-06-15,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,6,2,365,8,4.29,8.57,361.11,1.86
2026-06-16,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,6,2,365,2,4.43,8.86,360.11,0.45
2026-06-17,P018,Insulin Glargine 100IU/mL,antidiabetics,2,22,3,2,365,21,4.57,9.14,364.51,4.6
2026-06-18,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,5,2,365,16,4.86,9.71,363.51,3.29
2026-06-19,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,3,2,365,13,4.57,9.14,362.51,2.84
2026-06-20,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,4,2,365,9,4.57,9.14,361.51,1.97
2026-06-21,P018,Insulin Glargine 100IU/mL,antidiabetics,9,0,3,2,365,6,4.29,8.57,360.51,1.4
2026-06-22,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,5,2,365,1,4.14,8.29,359.51,0.24
2026-06-23,P018,Insulin Glargine 100IU/mL,antidiabetics,1,22,5,2,365,18,4.0,8.0,364.72,4.5
2026-06-24,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,4,2,365,14,4.14,8.29,363.72,3.38
2026-06-25,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,4.0,8.0,362.72,2.5
2026-06-26,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,4.14,8.29,361.72,1.45
2026-06-27,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,3,2,365,3,4.0,8.0,360.72,0.75
2026-06-28,P018,Insulin Glargine 100IU/mL,antidiabetics,3,23,3,2,365,23,4.0,8.0,364.39,5.75
2026-06-29,P018,Insulin Glargine 100IU/mL,antidiabetics,23,0,3,2,365,20,3.71,7.43,363.39,5.39
2026-06-30,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,4,2,365,16,3.57,7.14,362.39,4.48
2026-07-01,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,3.57,7.14,361.39,3.36
2026-07-02,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,3.57,7.14,360.39,2.24
2026-07-03,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,3,2,365,5,3.43,6.86,359.39,1.46
2026-07-04,P018,Insulin Glargine 100IU/mL,antidiabetics,5,22,5,2,365,22,3.71,7.43,363.78,5.93
2026-07-05,P018,Insulin Glargine 100IU/mL,antidiabetics,22,0,2,2,365,20,3.57,7.14,362.78,5.6
2026-07-06,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,0,2,365,20,3.14,6.29,361.78,6.37
2026-07-07,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,3,2,365,17,3.0,6.0,360.78,5.67
2026-07-08,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,2.86,5.71,359.78,4.9
2026-07-09,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,2.86,5.71,358.78,3.5
2026-07-10,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.0,6.0,357.78,2.0
2026-07-11,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,4,2,365,2,2.86,5.71,356.78,0.7
2026-07-12,P018,Insulin Glargine 100IU/mL,antidiabetics,2,23,6,2,365,19,3.43,6.86,364.26,5.54
2026-07-13,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,0,2,365,19,3.43,6.86,363.26,5.54
2026-07-14,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,3,2,365,16,3.43,6.86,362.26,4.66
2026-07-15,P018,Insulin Glargine 100IU/mL,antidiabetics,16,0,4,2,365,12,3.57,7.14,361.26,3.36
2026-07-16,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,3.57,7.14,360.26,2.24
2026-07-17,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,4,2,365,4,3.57,7.14,359.26,1.12
2026-07-18,P018,Insulin Glargine 100IU/mL,antidiabetics,4,21,4,2,365,21,3.57,7.14,363.92,5.88
2026-07-19,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,3,2,365,18,3.14,6.29,362.92,5.73
2026-07-20,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,3,2,365,15,3.57,7.14,361.92,4.2
2026-07-21,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.71,7.43,360.92,2.96
2026-07-22,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,5,2,365,6,3.86,7.71,359.92,1.55
2026-07-23,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,0,2,365,6,3.29,6.57,358.92,1.82
2026-07-24,P018,Insulin Glargine 100IU/mL,antidiabetics,6,23,3,2,365,26,3.14,6.29,363.54,8.28
2026-07-25,P018,Insulin Glargine 100IU/mL,antidiabetics,26,0,5,2,365,21,3.29,6.57,362.54,6.38
2026-07-26,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,2,2,365,19,3.14,6.29,361.54,6.05
2026-07-27,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,4,2,365,15,3.29,6.57,360.54,4.56
2026-07-28,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,0,2,365,15,2.71,5.43,359.54,5.54
2026-07-29,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,3,2,365,12,2.43,4.86,358.54,4.94
2026-07-30,P018,Insulin Glargine 100IU/mL,antidiabetics,12,0,4,2,365,8,3.0,6.0,357.54,2.67
2026-07-31,P018,Insulin Glargine 100IU/mL,antidiabetics,8,0,5,2,365,3,3.29,6.57,356.54,0.91
2026-08-01,P018,Insulin Glargine 100IU/mL,antidiabetics,3,21,5,2,365,19,3.29,6.57,363.82,5.78
2026-08-02,P018,Insulin Glargine 100IU/mL,antidiabetics,19,0,4,2,365,15,3.57,7.14,362.82,4.2
2026-08-03,P018,Insulin Glargine 100IU/mL,antidiabetics,15,0,4,2,365,11,3.57,7.14,361.82,3.08
2026-08-04,P018,Insulin Glargine 100IU/mL,antidiabetics,11,0,5,2,365,6,4.29,8.57,360.82,1.4
2026-08-05,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,2,2,365,4,4.14,8.29,359.82,0.97
2026-08-06,P018,Insulin Glargine 100IU/mL,antidiabetics,4,25,0,2,365,29,3.57,7.14,364.15,8.12
2026-08-07,P018,Insulin Glargine 100IU/mL,antidiabetics,29,0,0,2,365,29,2.86,5.71,363.15,10.14
2026-08-08,P018,Insulin Glargine 100IU/mL,antidiabetics,29,0,4,2,365,25,2.71,5.43,362.15,9.23
2026-08-09,P018,Insulin Glargine 100IU/mL,antidiabetics,25,0,5,2,365,20,2.86,5.71,361.15,6.99
2026-08-10,P018,Insulin Glargine 100IU/mL,antidiabetics,20,0,3,2,365,17,2.71,5.43,360.15,6.27
2026-08-11,P018,Insulin Glargine 100IU/mL,antidiabetics,17,0,3,2,365,14,2.43,4.86,359.15,5.76
2026-08-12,P018,Insulin Glargine 100IU/mL,antidiabetics,14,0,4,2,365,10,2.71,5.43,358.15,3.69
2026-08-13,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,6,2,365,4,3.57,7.14,357.15,1.12
2026-08-14,P018,Insulin Glargine 100IU/mL,antidiabetics,4,0,4,2,365,0,4.14,8.29,356.15,0.0
2026-08-15,P018,Insulin Glargine 100IU/mL,antidiabetics,0,23,5,2,365,18,4.29,8.57,365.0,4.2
2026-08-16,P018,Insulin Glargine 100IU/mL,antidiabetics,18,0,5,2,365,13,4.29,8.57,364.0,3.03
2026-08-17,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,0,2,365,13,3.86,7.71,363.0,3.37
2026-08-18,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,0,2,365,13,3.43,6.86,362.0,3.79
2026-08-19,P018,Insulin Glargine 100IU/mL,antidiabetics,13,0,3,2,365,10,3.29,6.57,361.0,3.04
2026-08-20,P018,Insulin Glargine 100IU/mL,antidiabetics,10,0,4,2,365,6,3.0,6.0,360.0,2.0
2026-08-21,P018,Insulin Glargine 100IU/mL,antidiabetics,6,0,0,2,365,6,2.43,4.86,359.0,2.47
2026-08-22,P018,Insulin Glargine 100IU/mL,antidiabetics,6,21,6,2,365,21,2.57,5.14,363.44,8.17
2026-08-23,P018,Insulin Glargine 100IU/mL,antidiabetics,21,0,2,2,365,19,2.14,4.29,362.44,8.88
2025-01-01,P019,Losartan 50mg Tablet,antihypertensives,62,0,14,5,1095,48,14.0,70.0,766.5,3.43
2025-01-02,P019,Losartan 50mg Tablet,antihypertensives,48,0,15,5,1095,33,14.5,72.5,765.5,2.28
2025-01-03,P019,Losartan 50mg Tablet,antihypertensives,33,0,16,5,1095,17,15.0,75.0,764.5,1.13
2025-01-04,P019,Losartan 50mg Tablet,antihypertensives,17,0,16,5,1095,1,15.25,76.25,763.5,0.07
2025-01-05,P019,Losartan 50mg Tablet,antihypertensives,1,0,1,5,1095,0,12.4,62.0,762.5,0.0
2025-01-06,P019,Losartan 50mg Tablet,antihypertensives,0,0,0,5,1095,0,10.33,51.67,0.0,0.0
